run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
stall-compress-gso/q4/queued-credit,559,559,139,1200,633100,633100,633130,661010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,560,560,140,1200,637100,637100,637100,662010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,561,561,140,1200,637100,637100,637110,663010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,562,562,140,1200,637100,637100,637120,664010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,563,563,140,1200,637100,637100,637130,665010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,564,564,141,1200,641100,641100,641100,666010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,565,565,141,1200,641100,641100,641110,667010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,566,566,141,1200,641100,641100,641120,668010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,567,567,141,1200,641100,641100,641130,669010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,568,568,142,1200,645100,645100,645100,670010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,569,569,142,1200,645100,645100,645110,671010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,570,570,142,1200,645100,645100,645120,672010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,571,571,142,1200,645100,645100,645130,673010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,572,572,143,1200,649100,649100,649100,674010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,573,573,143,1200,649100,649100,649110,675010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,574,574,143,1200,649100,649100,649120,676010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,575,575,143,1200,649100,649100,649130,677010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,576,576,144,1200,653100,653100,653100,678010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,577,577,144,1200,653100,653100,653110,679010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,578,578,144,1200,653100,653100,653120,680010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,579,579,144,1200,653100,653100,653130,681010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,580,580,145,1200,657100,657100,657100,682010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,581,581,145,1200,657100,657100,657110,683010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,582,582,145,1200,657100,657100,657120,684010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,583,583,145,1200,657100,657100,657130,685010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,584,584,146,1200,661100,661100,661100,686010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,585,585,146,1200,661100,661100,661110,687010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,586,586,146,1200,661100,661100,661120,688010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,587,587,146,1200,661100,661100,661130,689010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,588,588,147,1200,665100,665100,665100,690010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,589,589,147,1200,665100,665100,665110,691010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,590,590,147,1200,665100,665100,665120,692010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,591,591,147,1200,665100,665100,665130,693010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,592,592,148,1200,669100,669100,669100,694010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,593,593,148,1200,669100,669100,669110,695010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,594,594,148,1200,669100,669100,669120,696010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,595,595,148,1200,669100,669100,669130,697010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,596,596,149,1200,673100,673100,673100,698010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,597,597,149,1200,673100,673100,673110,699010,720000,-1,accepted
stall-compress-gso/q4/queued-credit,598,598,149,1200,673100,673100,673120,700010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,599,599,149,1200,673100,673100,673130,701010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,600,600,150,1200,677100,677100,677100,702010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,601,601,150,1200,677100,677100,677110,703010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,602,602,150,1200,677100,677100,677120,704010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,603,603,150,1200,677100,677100,677130,705010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,604,604,151,1200,681100,681100,681100,706010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,605,605,151,1200,681100,681100,681110,707010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,606,606,151,1200,681100,681100,681120,708010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,607,607,151,1200,681100,681100,681130,709010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,608,608,152,1200,685100,685100,685100,710010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,609,609,152,1200,685100,685100,685110,711010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,610,610,152,1200,685100,685100,685120,712010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,611,611,152,1200,685100,685100,685130,713010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,612,612,153,1200,689100,689100,689100,714010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,613,613,153,1200,689100,689100,689110,715010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,614,614,153,1200,689100,689100,689120,716010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,615,615,153,1200,689100,689100,689130,717010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,616,616,154,1200,693100,693100,693100,718010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,617,617,154,1200,693100,693100,693110,719010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,618,618,154,1200,693100,693100,693120,720010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,619,619,154,1200,693100,693100,693130,721010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,620,620,155,1200,697100,697100,697100,722010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,621,621,155,1200,697100,697100,697110,723010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,622,622,155,1200,697100,697100,697120,724010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,623,623,155,1200,697100,697100,697130,725010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,624,624,156,1200,701100,701100,701100,726010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,625,625,156,1200,701100,701100,701110,727010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,626,626,156,1200,701100,701100,701120,728010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,627,627,156,1200,701100,701100,701130,729010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,628,628,157,1200,705100,705100,705100,730010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,629,629,157,1200,705100,705100,705110,731010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,630,630,157,1200,705100,705100,705120,732010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,631,631,157,1200,705100,705100,705130,733010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,632,632,158,1200,709100,709100,709100,734010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,633,633,158,1200,709100,709100,709110,735010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,634,634,158,1200,709100,709100,709120,736010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,635,635,158,1200,709100,709100,709130,737010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,636,636,159,1200,713100,713100,713100,738010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,637,637,159,1200,713100,713100,713110,739010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,638,638,159,1200,713100,713100,713120,740010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,639,639,159,1200,713100,713100,713130,741010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,640,640,160,1200,717100,717100,717100,742010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,641,641,160,1200,717100,717100,717110,743010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,642,642,160,1200,717100,717100,717120,744010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,643,643,160,1200,717100,717100,717130,745010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,644,644,161,1200,721100,721100,721100,746010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,645,645,161,1200,721100,721100,721110,747010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,646,646,161,1200,721100,721100,721120,748010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,647,647,161,1200,721100,721100,721130,749010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,648,648,162,1200,725100,725100,725100,750010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,649,649,162,1200,725100,725100,725110,751010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,650,650,162,1200,725100,725100,725120,752010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,651,651,162,1200,725100,725100,725130,753010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,652,652,163,1200,729100,729100,729100,754010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,653,653,163,1200,729100,729100,729110,755010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,654,654,163,1200,729100,729100,729120,756010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,655,655,163,1200,729100,729100,729130,757010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,656,656,164,1200,733100,733100,733100,758010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,657,657,164,1200,733100,733100,733110,759010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,658,658,164,1200,733100,733100,733120,760010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,659,659,164,1200,733100,733100,733130,761010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,660,660,165,1200,737100,737100,737100,762010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,661,661,165,1200,737100,737100,737110,763010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,662,662,165,1200,737100,737100,737120,764010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,663,663,165,1200,737100,737100,737130,765010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,664,664,166,1200,741100,741100,741100,766010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,665,665,166,1200,741100,741100,741110,767010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,666,666,166,1200,741100,741100,741120,768010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,667,667,166,1200,741100,741100,741130,769010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,668,668,167,1200,745100,745100,745100,770010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,669,669,167,1200,745100,745100,745110,771010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,670,670,167,1200,745100,745100,745120,772010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,671,671,167,1200,745100,745100,745130,773010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,672,672,168,1200,749100,749100,749100,774010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,673,673,168,1200,749100,749100,749110,775010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,674,674,168,1200,749100,749100,749120,776010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,675,675,168,1200,749100,749100,749130,777010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,676,676,169,1200,753100,753100,753100,778010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,677,677,169,1200,753100,753100,753110,779010,800000,-1,accepted
stall-compress-gso/q4/queued-credit,678,678,169,1200,753100,753100,753120,780010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,679,679,169,1200,753100,753100,753130,781010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,680,680,170,1200,757100,757100,757100,782010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,681,681,170,1200,757100,757100,757110,783010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,682,682,170,1200,757100,757100,757120,784010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,683,683,170,1200,757100,757100,757130,785010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,684,684,171,1200,761100,761100,761100,786010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,685,685,171,1200,761100,761100,761110,787010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,686,686,171,1200,761100,761100,761120,788010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,687,687,171,1200,761100,761100,761130,789010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,688,688,172,1200,765100,765100,765100,790010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,689,689,172,1200,765100,765100,765110,791010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,690,690,172,1200,765100,765100,765120,792010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,691,691,172,1200,765100,765100,765130,793010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,692,692,173,1200,769100,769100,769100,794010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,693,693,173,1200,769100,769100,769110,795010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,694,694,173,1200,769100,769100,769120,796010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,695,695,173,1200,769100,769100,769130,797010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,696,696,174,1200,773100,773100,773100,798010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,697,697,174,1200,773100,773100,773110,799010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,698,698,174,1200,773100,773100,773120,800010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,699,699,174,1200,773100,773100,773130,801010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,700,700,175,1200,777100,777100,777100,802010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,701,701,175,1200,777100,777100,777110,803010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,702,702,175,1200,777100,777100,777120,804010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,703,703,175,1200,777100,777100,777130,805010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,704,704,176,1200,781100,781100,781100,806010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,705,705,176,1200,781100,781100,781110,807010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,706,706,176,1200,781100,781100,781120,808010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,707,707,176,1200,781100,781100,781130,809010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,708,708,177,1200,785100,785100,785100,810010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,709,709,177,1200,785100,785100,785110,811010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,710,710,177,1200,785100,785100,785120,812010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,711,711,177,1200,785100,785100,785130,813010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,712,712,178,1200,789100,789100,789100,814010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,713,713,178,1200,789100,789100,789110,815010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,714,714,178,1200,789100,789100,789120,816010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,715,715,178,1200,789100,789100,789130,817010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,716,716,179,1200,793100,793100,793100,818010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,717,717,179,1200,793100,793100,793110,819010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,718,718,179,1200,793100,793100,793120,820010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,719,719,179,1200,793100,793100,793130,821010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,720,720,180,1200,797100,797100,797100,822010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,721,721,180,1200,797100,797100,797110,823010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,722,722,180,1200,797100,797100,797120,824010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,723,723,180,1200,797100,797100,797130,825010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,724,724,181,1200,801100,801100,801100,826010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,725,725,181,1200,801100,801100,801110,827010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,726,726,181,1200,801100,801100,801120,828010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,727,727,181,1200,801100,801100,801130,829010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,728,728,182,1200,805100,805100,805100,830010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,729,729,182,1200,805100,805100,805110,831010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,730,730,182,1200,805100,805100,805120,832010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,731,731,182,1200,805100,805100,805130,833010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,732,732,183,1200,809100,809100,809100,834010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,733,733,183,1200,809100,809100,809110,835010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,734,734,183,1200,809100,809100,809120,836010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,735,735,183,1200,809100,809100,809130,837010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,736,736,184,1200,813100,813100,813100,838010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,737,737,184,1200,813100,813100,813110,839010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,738,738,184,1200,813100,813100,813120,840010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,739,739,184,1200,813100,813100,813130,841010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,740,740,185,1200,817100,817100,817100,842010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,741,741,185,1200,817100,817100,817110,843010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,742,742,185,1200,817100,817100,817120,844010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,743,743,185,1200,817100,817100,817130,845010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,744,744,186,1200,821100,821100,821100,846010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,745,745,186,1200,821100,821100,821110,847010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,746,746,186,1200,821100,821100,821120,848010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,747,747,186,1200,821100,821100,821130,849010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,748,748,187,1200,825100,825100,825100,850010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,749,749,187,1200,825100,825100,825110,851010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,750,750,187,1200,825100,825100,825120,852010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,751,751,187,1200,825100,825100,825130,853010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,752,752,188,1200,829100,829100,829100,854010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,753,753,188,1200,829100,829100,829110,855010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,754,754,188,1200,829100,829100,829120,856010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,755,755,188,1200,829100,829100,829130,857010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,756,756,189,1200,833100,833100,833100,858010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,757,757,189,1200,833100,833100,833110,859010,880000,-1,accepted
stall-compress-gso/q4/queued-credit,758,758,189,1200,833100,833100,833120,860010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,759,759,189,1200,833100,833100,833130,861010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,760,760,190,1200,837100,837100,837100,862010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,761,761,190,1200,837100,837100,837110,863010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,762,762,190,1200,837100,837100,837120,864010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,763,763,190,1200,837100,837100,837130,865010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,764,764,191,1200,841100,841100,841100,866010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,765,765,191,1200,841100,841100,841110,867010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,766,766,191,1200,841100,841100,841120,868010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,767,767,191,1200,841100,841100,841130,869010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,768,768,192,1200,845100,845100,845100,870010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,769,769,192,1200,845100,845100,845110,871010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,770,770,192,1200,845100,845100,845120,872010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,771,771,192,1200,845100,845100,845130,873010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,772,772,193,1200,849100,849100,849100,874010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,773,773,193,1200,849100,849100,849110,875010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,774,774,193,1200,849100,849100,849120,876010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,775,775,193,1200,849100,849100,849130,877010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,776,776,194,1200,853100,853100,853100,878010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,777,777,194,1200,853100,853100,853110,879010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,778,778,194,1200,853100,853100,853120,880010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,779,779,194,1200,853100,853100,853130,881010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,780,780,195,1200,857100,857100,857100,882010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,781,781,195,1200,857100,857100,857110,883010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,782,782,195,1200,857100,857100,857120,884010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,783,783,195,1200,857100,857100,857130,885010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,784,784,196,1200,861100,861100,861100,886010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,785,785,196,1200,861100,861100,861110,887010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,786,786,196,1200,861100,861100,861120,888010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,787,787,196,1200,861100,861100,861130,889010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,788,788,197,1200,865100,865100,865100,890010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,789,789,197,1200,865100,865100,865110,891010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,790,790,197,1200,865100,865100,865120,892010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,791,791,197,1200,865100,865100,865130,893010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,792,792,198,1200,869100,869100,869100,894010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,793,793,198,1200,869100,869100,869110,895010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,794,794,198,1200,869100,869100,869120,896010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,795,795,198,1200,869100,869100,869130,897010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,796,796,199,1200,873100,873100,873100,898010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,797,797,199,1200,873100,873100,873110,899010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,798,798,199,1200,873100,873100,873120,900010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,799,799,199,1200,873100,873100,873130,901010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,800,800,200,1200,877100,877100,877100,902010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,801,801,200,1200,877100,877100,877110,903010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,802,802,200,1200,877100,877100,877120,904010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,803,803,200,1200,877100,877100,877130,905010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,804,804,201,1200,881100,881100,881100,906010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,805,805,201,1200,881100,881100,881110,907010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,806,806,201,1200,881100,881100,881120,908010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,807,807,201,1200,881100,881100,881130,909010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,808,808,202,1200,885100,885100,885100,910010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,809,809,202,1200,885100,885100,885110,911010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,810,810,202,1200,885100,885100,885120,912010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,811,811,202,1200,885100,885100,885130,913010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,812,812,203,1200,889100,889100,889100,914010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,813,813,203,1200,889100,889100,889110,915010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,814,814,203,1200,889100,889100,889120,916010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,815,815,203,1200,889100,889100,889130,917010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,816,816,204,1200,893100,893100,893100,918010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,817,817,204,1200,893100,893100,893110,919010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,818,818,204,1200,893100,893100,893120,920010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,819,819,204,1200,893100,893100,893130,921010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,820,820,205,1200,897100,897100,897100,922010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,821,821,205,1200,897100,897100,897110,923010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,822,822,205,1200,897100,897100,897120,924010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,823,823,205,1200,897100,897100,897130,925010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,824,824,206,1200,901100,901100,901100,926010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,825,825,206,1200,901100,901100,901110,927010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,826,826,206,1200,901100,901100,901120,928010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,827,827,206,1200,901100,901100,901130,929010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,828,828,207,1200,905100,905100,905100,930010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,829,829,207,1200,905100,905100,905110,931010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,830,830,207,1200,905100,905100,905120,932010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,831,831,207,1200,905100,905100,905130,933010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,832,832,208,1200,909100,909100,909100,934010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,833,833,208,1200,909100,909100,909110,935010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,834,834,208,1200,909100,909100,909120,936010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,835,835,208,1200,909100,909100,909130,937010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,836,836,209,1200,913100,913100,913100,938010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,837,837,209,1200,913100,913100,913110,939010,960000,-1,accepted
stall-compress-gso/q4/queued-credit,838,838,209,1200,913100,913100,913120,940010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,839,839,209,1200,913100,913100,913130,941010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,840,840,210,1200,917100,917100,917100,942010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,841,841,210,1200,917100,917100,917110,943010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,842,842,210,1200,917100,917100,917120,944010,1040000,-1,accepted
